mouse_id	study_id	cell_line	strain	trt	log10_tumor_growth_slope	abbrev
77-4237	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4238	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4239	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4240	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0617281	CR*
77-4241	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.00495736	NR
77-4242	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4243	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4244	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4245	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0248928	NR
77-4246	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.101366	CR*
77-4248	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4249	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0982691	CR*
77-4251	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0977209	NR
77-4252	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4253	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4254	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.145601	NR
77-4255	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0589132	CR*
77-4256	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4257	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.12499	NR
77-4258	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.079621	CR*
77-4259	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0310533	NR
77-4260	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0700529	NR
77-4262	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.060178	PR
77-4263	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4266	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.101875	NR
77-4267	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4269	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.119993	CR*
77-4270	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.143421	CR*
77-4271	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4272	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4273	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4275	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.166654	NR
77-4276	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4277	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.101941	CR*
77-4278	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0538309	PR
77-4279	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.163299	NR
77-4280	90TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4281	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.078921	NR
77-4282	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0424349	NR
77-4283	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.130349	NR
77-4284	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.133935	NR
77-4285	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0899765	NR
77-4286	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.14446	NR
77-4302	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.133907	NR
77-4306	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	NA	CR
77-4307	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	NA	CR
77-4308	91TB8075MC	MC38	CC80xCC75_F1N1	isotype	NA	CR
77-4309	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	NR
77-4310	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4311	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0893523	NR
77-4312	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4313	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.052252	CR*
77-4314	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.286814	CR*
77-4315	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4316	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4317	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0253232	NR
77-4318	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4319	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.138509	NR
77-4320	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4321	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.112314	NR
77-4322	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0566043	PR
77-4323	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0902592	PR
77-4324	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4325	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0486605	NR
77-4326	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4327	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0929952	CR*
77-4328	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.229047	CR*
77-4329	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.132047	NR
77-4330	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4331	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.135306	CR*
77-4332	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4333	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.114709	NR
77-4334	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4335	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0976855	NR
77-4336	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.070546	PR
77-4337	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4338	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0682012	NR
77-4339	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.079326	CR*
77-4340	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.209207	CR*
77-4341	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.182889	CR*
77-4342	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0739981	NR
77-4343	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4344	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0730234	NR
77-4345	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4346	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4347	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.148886	CR*
77-4348	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4349	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4350	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0468125	NR
77-4351	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	NR
77-4352	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0868923	PR
77-4353	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.00139864	NR
77-4354	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4355	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4356	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4357	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0509469	CR*
77-4358	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0421084	NR
77-4359	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4360	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.112531	NR
77-4361	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4362	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4363	91TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.111098	CR*
77-4287	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.118343	NR
77-4288	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.138063	NR
77-4289	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.129978	NR
77-4291	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.120976	NR
77-4293	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	NA	CR
77-4295	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0343709	NR
77-4296	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.120427	NR
77-4297	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.123115	NR
77-4299	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0765345	NR
77-4300	92TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.107558	NR
77-4365	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.200187	NR
77-4366	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0596735	PR
77-4369	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0275552	NR
77-4370	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.00337374	PR
77-4371	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0757459	NR
77-4372	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0137278	NR
77-4373	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0992485	CR*
77-4374	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.147244	NR
77-4375	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4401	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4402	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.11145	NR
77-4403	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4405	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0296128	CR*
77-4406	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4407	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0313707	PR
77-4408	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0796373	PR
77-4409	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.128183	PR
77-4410	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4411	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4412	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.108657	CR*
77-4413	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0125214	NR
77-4414	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4415	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0301517	NR
77-4416	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.163945	PR
77-4417	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4418	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.216046	CR*
77-4419	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0222175	CR*
77-4420	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.1707	CR*
77-4421	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4422	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4424	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.141511	NR
77-4435	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0567869	CR*
77-4436	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.153335	NR
77-4438	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4439	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0379056	NR
77-4440	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4441	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4442	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4443	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.113746	NR
77-4444	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.149603	NR
77-4445	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.081065	NR
77-4452	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0577578	NR
77-4457	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4458	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0507511	NR
77-4459	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4460	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0779315	NR
77-4461	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.185289	NR
77-4462	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.00520129	NR
77-4463	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0973246	NR
77-4464	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4465	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0951646	CR*
77-4467	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.00787288	CR*
77-4468	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4469	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-4470	92TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0449398	NR
77-4425	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	NA	CR
77-4426	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.192123	NR
77-4427	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.117984	NR
77-4428	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.153189	NR
77-4429	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.121059	NR
77-4430	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	NA	NR
77-4431	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.166099	NR
77-4432	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.126482	NR
77-4433	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0994306	NR
77-4434	93TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.174733	NR
77-4446	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.104951	NR
77-4447	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.046104	NR
77-4448	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0038307	CR*
77-4450	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.105759	CR*
77-4451	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.122365	NR
77-4453	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4454	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.059118	CR*
77-4455	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-4456	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5046	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5047	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5051	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5052	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.151332	NR
77-5053	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.115596	NR
77-5054	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5056	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0213129	NR
77-5058	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.148792	NR
77-5060	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0368724	NR
77-5062	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5063	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0512804	NR
77-5064	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5065	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0376301	PR
77-5066	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0688011	NR
77-5067	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5068	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	NR
77-5097	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5098	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.010952	CR*
77-5099	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5100	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5101	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.00653076	NR
77-5102	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0297638	NR
77-5103	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5104	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5108	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5111	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.138279	NR
77-5113	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.00799322	NR
77-5115	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.102487	CR*
77-5116	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0713451	NR
77-5119	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0132976	CR*
77-5120	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5121	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5122	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0433443	NR
77-5123	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5124	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5125	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5127	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.111113	NR
77-5128	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0143365	PR
77-5129	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5130	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5131	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0215173	CR*
77-5132	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0817314	PR
77-5133	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.200232	CR*
77-5134	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0548699	NR
77-5135	93TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.00613663	CR*
77-5001	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.0912538	NR
77-5002	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.158393	NR
77-5003	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.125881	NR
77-5004	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.108513	NR
77-5009	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.112824	NR
77-5026	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.162509	NR
77-5028	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.165191	NR
77-5029	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	-0.00788036	NR
77-5030	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.16342	NR
77-5031	94TB8075MC	MC38	CC80xCC75_F1N1	isotype	0.149622	NR
77-5032	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.00703442	PR
77-5033	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0787524	NR
77-5034	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.108073	NR
77-5035	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-5036	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0408155	NR
77-5037	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0765325	NR
77-5038	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-5041	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0934808	NR
77-5043	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0288446	PR
77-5044	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0981689	CR*
77-5072	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0432359	CR*
77-5073	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0595678	NR
77-5074	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-5075	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.038903600000000003	PR
77-5076	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.100362	CR*
77-5078	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0333101	CR*
77-5079	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.138171	NR
77-5080	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.185051	NR
77-5082	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-5084	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-5085	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0452794	PR
77-5086	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR*
77-5089	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5091	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.222074	CR*
77-5092	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.0992456	CR*
77-5093	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	NA	CR
77-5094	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.111544	CR*
77-5095	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	-0.133005	CR*
77-5096	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.0792453	NR
77-5226	94TB8075MC	MC38	CC80xCC75_F1N1	anti-PD1	0.220224	NR
